documento,grupo_referencia,total_aciertos,puntaje_global,percentil_referencia,aciertos_analisis_textual,puntaje_analisis_textual,aciertos_matematicas,puntaje_matematicas,aciertos_ciencias_naturales,puntaje_ciencias_naturales,aciertos_ciencias_sociales,puntaje_ciencias_sociales,aciertos_analisis_imagen,puntaje_analisis_imagen,aciertos_fisica,aciertos_quimica,aciertos_biologia
REF05646,promedio,54,492.18,47.5,12,9.9,11,10.29,10,9.95,15,10.61,6,8.94,3,4,3
REF05647,promedio,62,541.53,67.0,12,9.9,11,10.29,11,10.18,15,10.61,13,10.63,6,1,4
REF05648,promedio,64,547.42,68.9,11,9.57,14,10.8,14,10.88,12,9.97,13,10.63,5,5,4
REF05649,promedio,54,501.98,51.7,14,10.56,9,9.95,9,9.7,13,10.18,9,9.68,5,2,2
REF05650,bajo,38,376.25,10.7,8,8.52,9,9.95,8,9.44,11,9.76,2,7.5,3,3,2
REF05651,promedio,55,524.39,60.5,18,11.99,8,9.77,10,9.95,9,9.33,10,9.91,3,3,4
REF05652,bajo,24,280.57,1.4,8,8.52,1,7.46,7,9.17,5,8.33,3,7.98,3,1,3
REF05653,bajo,37,388.08,13.0,11,9.57,3,8.56,6,8.87,12,9.97,5,8.66,2,1,3
REF05654,promedio,53,483.87,44.1,12,9.9,13,10.63,7,9.17,11,9.76,10,9.91,2,1,4
REF05655,promedio,57,512.71,55.9,12,9.9,11,10.29,10,9.95,12,9.97,12,10.38,3,3,4
REF05656,bajo,44,427.18,22.8,8,8.52,9,9.95,8,9.44,8,9.11,11,10.14,3,1,4
REF05657,promedio,59,518.17,58.2,11,9.57,13,10.63,11,10.18,13,10.18,11,10.14,4,3,4
REF05658,alto,92,739.32,98.9,18,11.99,20,12.02,20,12.5,18,11.31,16,11.5,10,4,6
REF05659,promedio,64,558.26,72.6,15,10.9,14,10.8,14,10.88,10,9.55,11,10.14,4,5,5
REF05660,bajo,34,368.3,9.2,11,9.57,2,8.14,7,9.17,9,9.33,5,8.66,2,3,2
REF05661,promedio,55,491.85,47.4,10,9.23,12,10.46,9,9.7,15,10.61,9,9.68,5,0,4
REF05662,promedio,63,545.08,68.1,14,10.56,16,11.15,12,10.42,13,10.18,8,9.44,4,5,3
REF05663,promedio,60,534.77,64.4,12,9.9,8,9.77,15,11.12,13,10.18,12,10.38,5,5,5
REF05664,promedio,51,480.62,42.7,12,9.9,9,9.95,11,10.18,11,9.76,8,9.44,4,4,3
REF05665,promedio,62,540.54,66.7,11,9.57,13,10.63,9,9.7,13,10.18,16,11.5,2,3,4
REF05666,alto,89,714.02,98.2,16,11.24,20,12.02,17,11.61,19,11.57,17,11.88,7,3,7
REF05667,promedio,48,461.47,35.0,12,9.9,6,9.37,7,9.17,15,10.61,8,9.44,4,2,1
REF05668,alto,76,640.38,91.9,18,11.99,15,10.97,10,9.95,17,11.07,16,11.5,4,3,3
REF05669,alto,86,726.75,98.6,19,12.4,17,11.34,15,11.12,16,10.83,19,13.14,8,2,5
REF05670,promedio,50,480.58,42.7,13,10.23,6,9.37,10,9.95,10,9.55,11,10.14,5,2,3
REF05671,alto,66,585.56,80.5,18,11.99,9,9.95,10,9.95,17,11.07,12,10.38,4,2,4
REF05672,bajo,39,390.88,13.5,11,9.57,1,7.46,10,9.95,7,8.87,10,9.91,4,2,4
REF05673,promedio,57,517.92,58.1,13,10.23,9,9.95,8,9.44,13,10.18,14,10.89,4,1,3
REF05674,bajo,33,358.48,7.7,8,8.52,5,9.14,5,8.55,9,9.33,6,8.94,2,1,2
REF05675,alto,71,598.35,83.6,12,9.9,14,10.8,12,10.42,16,10.83,17,11.88,7,2,3
REF05676,promedio,61,549.22,69.6,15,10.9,5,9.14,11,10.18,18,11.31,12,10.38,2,4,5
REF05677,alto,69,575.38,77.7,10,9.23,13,10.63,16,11.36,19,11.57,11,10.14,5,6,5
REF05678,alto,89,725.31,98.5,17,11.61,17,11.34,16,11.36,22,12.59,17,11.88,6,4,6
REF05679,promedio,61,542.36,67.2,13,10.23,11,10.29,8,9.44,13,10.18,16,11.5,4,1,3
REF05680,promedio,62,533.85,64.0,10,9.23,12,10.46,12,10.42,17,11.07,11,10.14,4,4,4
REF05681,alto,77,632.39,90.6,15,10.9,21,12.32,9,9.7,17,11.07,15,11.17,1,4,4
REF05682,promedio,60,535.47,64.8,13,10.23,10,10.13,14,10.88,11,9.76,12,10.38,6,5,3
REF05683,bajo,41,407.56,17.6,7,8.14,5,9.14,10,9.95,12,9.97,7,9.2,4,1,5
REF05684,promedio,56,501.3,51.5,11,9.57,12,10.46,10,9.95,14,10.4,9,9.68,2,3,5
REF05685,alto,96,774.62,99.6,17,11.61,23,13.17,19,12.17,20,11.86,17,11.88,7,6,6
REF05686,promedio,49,478.34,41.7,17,11.61,6,9.37,5,8.55,13,10.18,8,9.44,2,3,0
REF05687,promedio,46,441.17,27.8,9,8.88,7,9.58,7,9.17,14,10.4,9,9.68,2,1,4
REF05688,alto,74,601.37,84.5,11,9.57,18,11.54,14,10.88,17,11.07,14,10.89,5,4,5
REF05689,promedio,48,464.38,36.2,13,10.23,10,10.13,10,9.95,7,8.87,8,9.44,4,1,5
REF05690,promedio,57,515.58,57.1,14,10.56,12,10.46,9,9.7,12,9.97,10,9.91,2,3,4
REF05691,promedio,63,552.48,70.7,14,10.56,11,10.29,13,10.65,14,10.4,11,10.14,4,3,6
REF05692,promedio,53,493.38,48.1,13,10.23,9,9.95,8,9.44,12,9.97,11,10.14,4,2,2
REF05693,promedio,59,532.69,63.6,13,10.23,8,9.77,9,9.7,14,10.4,15,11.17,2,2,5
REF05694,bajo,31,342.52,5.4,13,10.23,2,8.14,8,9.44,2,7.12,6,8.94,2,2,4
REF05695,promedio,50,476.94,41.1,12,9.9,7,9.58,10,9.95,11,9.76,10,9.91,3,2,5
REF05696,bajo,37,375.42,10.5,10,9.23,1,7.46,13,10.65,7,8.87,6,8.94,3,4,6
REF05697,alto,77,635.93,91.2,16,11.24,15,10.97,14,10.88,18,11.31,14,10.89,6,3,5
REF05698,promedio,65,545.56,68.3,10,9.23,16,11.15,12,10.42,16,10.83,11,10.14,5,3,4
REF05699,promedio,52,487.89,45.9,15,10.9,11,10.29,6,8.87,10,9.55,10,9.91,2,0,4
REF05700,bajo,42,416.59,19.9,13,10.23,7,9.58,3,7.73,11,9.76,8,9.44,0,1,2
REF05701,promedio,61,536.04,65.0,12,9.9,11,10.29,14,10.88,13,10.18,11,10.14,5,3,6
REF05702,promedio,59,534.05,64.2,15,10.9,9,9.95,9,9.7,14,10.4,12,10.38,2,3,4
REF05703,promedio,59,514.69,56.7,12,9.9,16,11.15,11,10.18,14,10.4,6,8.94,4,4,3
REF05704,promedio,49,473.06,39.4,13,10.23,8,9.77,9,9.7,8,9.11,11,10.14,4,1,4
REF05705,promedio,65,563.65,74.2,12,9.9,10,10.13,14,10.88,14,10.4,15,11.17,6,3,5
REF05706,promedio,59,514.01,56.4,8,8.52,10,10.13,10,9.95,19,11.57,12,10.38,4,1,5
REF05707,alto,72,605.83,85.6,12,9.9,11,10.29,15,11.12,18,11.31,16,11.5,6,3,6
REF05708,promedio,44,439.9,27.2,11,9.57,6,9.37,9,9.7,8,9.11,10,9.91,4,1,4
REF05709,promedio,49,474.59,40.0,14,10.56,4,8.88,11,10.18,13,10.18,7,9.2,2,5,4
REF05710,bajo,30,339.48,5.1,9,8.88,5,9.14,6,8.87,7,8.87,3,7.98,2,1,3
REF05711,bajo,34,368.84,9.3,8,8.52,4,8.88,8,9.44,8,9.11,6,8.94,3,1,4
REF05712,promedio,48,457.7,33.5,9,8.88,5,9.14,14,10.88,11,9.76,9,9.68,5,3,6
REF05713,promedio,59,537.5,65.5,16,11.24,9,9.95,9,9.7,13,10.18,12,10.38,4,2,3
REF05714,promedio,55,501.39,51.5,14,10.56,14,10.8,10,9.95,10,9.55,7,9.2,4,3,3
REF05715,alto,72,608.06,86.1,14,10.56,13,10.63,18,11.88,21,12.19,6,8.94,8,4,6
REF05716,alto,71,588.56,81.3,12,9.9,17,11.34,18,11.88,13,10.18,11,10.14,6,6,6
REF05717,bajo,24,290.31,1.8,7,8.14,3,8.56,5,8.55,6,8.61,3,7.98,0,1,4
REF05718,promedio,62,542.43,67.2,12,9.9,10,10.13,13,10.65,16,10.83,11,10.14,7,2,4
REF05719,bajo,43,425.93,22.5,11,9.57,10,10.13,6,8.87,7,8.87,9,9.68,2,1,3
REF05720,promedio,52,489.11,46.4,12,9.9,6,9.37,11,10.18,12,9.97,11,10.14,2,5,4
REF05721,promedio,52,483.87,44.1,10,9.23,6,9.37,13,10.65,12,9.97,11,10.14,5,3,5
REF05722,promedio,53,500.61,51.1,16,11.24,9,9.95,8,9.44,13,10.18,7,9.2,2,2,4
REF05723,promedio,51,479.81,42.3,10,9.23,6,9.37,13,10.65,9,9.33,13,10.63,4,3,6
REF05724,bajo,36,374.54,10.4,14,10.56,1,7.46,5,8.55,7,8.87,9,9.68,2,1,2
REF05725,alto,97,791.33,99.8,14,10.56,23,13.17,22,13.34,23,13.1,15,11.17,10,5,7
REF05726,bajo,45,430.26,23.9,8,8.52,8,9.77,6,8.87,12,9.97,11,10.14,2,2,2
REF05727,bajo,39,402.79,16.4,11,9.57,3,8.56,11,10.18,10,9.55,4,8.35,5,2,4
REF05728,promedio,63,551.67,70.4,16,11.24,17,11.34,12,10.42,9,9.33,9,9.68,6,2,4
REF05729,promedio,45,441.4,27.9,11,9.57,7,9.58,6,8.87,10,9.55,11,10.14,3,1,2
REF05730,promedio,58,527.09,61.5,16,11.24,10,10.13,6,8.87,13,10.18,13,10.63,3,0,3
REF05731,alto,79,647.55,92.8,17,11.61,20,12.02,14,10.88,15,10.61,13,10.63,6,4,4
REF05732,promedio,65,560.42,73.3,11,9.57,10,10.13,13,10.65,16,10.83,15,11.17,6,2,5
REF05733,alto,65,569.9,76.0,17,11.61,12,10.46,8,9.44,16,10.83,12,10.38,2,4,2
REF05734,promedio,45,445.69,29.4,13,10.23,9,9.95,7,9.17,9,9.33,7,9.2,3,1,3
REF05735,promedio,52,483.04,43.7,10,9.23,8,9.77,10,9.95,11,9.76,13,10.63,4,3,3
REF05736,promedio,53,478.34,41.7,9,8.88,12,10.46,11,10.18,13,10.18,8,9.44,5,4,2
REF05737,alto,79,686.85,96.6,21,13.38,11,10.29,14,10.88,16,10.83,17,11.88,7,2,5
REF05738,promedio,65,565.93,75.0,15,10.9,12,10.46,14,10.88,13,10.18,11,10.14,5,2,7
REF05739,alto,74,600.12,84.2,11,9.57,19,11.77,15,11.12,17,11.07,12,10.38,7,4,4
REF05740,bajo,35,365.14,8.7,7,8.14,2,8.14,9,9.7,9,9.33,8,9.44,4,1,4
REF05741,promedio,53,491.43,47.3,14,10.56,13,10.63,9,9.7,7,8.87,10,9.91,3,2,4
REF05742,bajo,30,324.33,3.7,8,8.52,1,7.46,6,8.87,8,9.11,7,9.2,4,1,1
REF05743,promedio,54,498.75,50.3,14,10.56,11,10.29,8,9.44,12,9.97,9,9.68,2,2,4
REF05744,bajo,38,373.84,10.3,6,7.72,8,9.77,4,8.18,12,9.97,8,9.44,3,0,1
REF05745,bajo,44,432.29,24.5,9,8.88,4,8.88,10,9.95,12,9.97,9,9.68,5,2,3
REF05746,alto,79,658.74,94.0,17,11.61,14,10.8,12,10.42,20,11.86,16,11.5,5,4,3
REF05747,promedio,60,535.58,64.8,15,10.9,12,10.46,9,9.7,13,10.18,11,10.14,5,0,4
REF05748,promedio,54,490.67,46.9,9,8.88,7,9.58,16,11.36,15,10.61,7,9.2,8,2,6
REF05749,bajo,41,412.99,18.9,11,9.57,10,10.13,9,9.7,7,8.87,4,8.35,3,2,4
REF05750,promedio,50,471.96,39.0,10,9.23,6,9.37,13,10.65,12,9.97,9,9.68,4,4,5
REF05751,promedio,45,448.0,30.1,12,9.9,5,9.14,9,9.7,10,9.55,9,9.68,3,2,4
REF05752,promedio,65,551.76,70.5,10,9.23,14,10.8,12,10.42,14,10.4,15,11.17,3,2,7
REF05753,alto,67,569.44,75.9,11,9.57,15,10.97,15,11.12,10,9.55,16,11.5,5,5,5
REF05754,promedio,44,441.67,28.0,14,10.56,3,8.56,6,8.87,8,9.11,13,10.63,1,3,2
REF05755,promedio,54,504.82,52.7,15,10.9,8,9.77,8,9.44,14,10.4,9,9.68,4,1,3
REF05756,promedio,55,500.98,51.3,11,9.57,8,9.77,11,10.18,16,10.83,9,9.68,3,3,5
REF05757,promedio,47,453.15,31.8,12,9.9,10,10.13,8,9.44,11,9.76,6,8.94,3,1,4
REF05758,promedio,51,476.03,40.7,11,9.57,3,8.56,14,10.88,15,10.61,8,9.44,3,5,6
REF05759,promedio,47,462.89,35.5,14,10.56,8,9.77,10,9.95,9,9.33,6,8.94,4,2,4
REF05760,alto,70,587.23,80.9,11,9.57,12,10.46,18,11.88,19,11.57,10,9.91,6,5,7
REF05761,promedio,58,511.5,55.5,10,9.23,11,10.29,10,9.95,17,11.07,10,9.91,3,1,6
REF05762,bajo,30,327.18,4.1,7,8.14,4,8.88,3,7.73,6,8.61,10,9.91,3,0,0
REF05763,promedio,51,484.21,44.2,13,10.23,7,9.58,10,9.95,13,10.18,8,9.44,1,4,5
REF05764,alto,72,626.1,89.5,18,11.99,13,10.63,13,10.65,11,9.76,17,11.88,6,1,6
REF05765,bajo,41,416.12,19.8,9,8.88,5,9.14,11,10.18,6,8.61,10,9.91,4,3,4
REF05766,alto,67,572.26,76.8,12,9.9,12,10.46,14,10.88,14,10.4,15,11.17,4,4,6
REF05767,promedio,64,555.6,71.7,14,10.56,13,10.63,14,10.88,13,10.18,10,9.91,7,3,4
REF05768,promedio,57,523.55,60.1,15,10.9,10,10.13,14,10.88,9,9.33,9,9.68,7,2,5
REF05769,bajo,40,404.89,16.9,10,9.23,10,10.13,7,9.17,8,9.11,5,8.66,2,1,4
REF05770,alto,78,643.73,92.4,16,11.24,20,12.02,13,10.65,13,10.18,16,11.5,4,3,6
REF05771,promedio,66,565.23,74.8,10,9.23,13,10.63,13,10.65,22,12.59,8,9.44,6,3,4
REF05772,promedio,51,469.52,38.2,8,8.52,10,10.13,10,9.95,9,9.33,14,10.89,1,3,6
REF05773,alto,78,636.36,91.3,14,10.56,19,11.77,13,10.65,16,10.83,16,11.5,5,3,5
REF05774,alto,83,693.01,97.0,20,12.86,16,11.15,17,11.61,14,10.4,16,11.5,5,6,6
REF05775,promedio,62,539.56,66.4,11,9.57,12,10.46,18,11.88,13,10.18,8,9.44,9,4,5
REF05776,promedio,65,545.43,68.2,10,9.23,18,11.54,11,10.18,13,10.18,13,10.63,4,3,4
REF05777,alto,86,711.93,98.0,18,11.99,17,11.34,13,10.65,23,13.1,15,11.17,5,4,4
REF05778,alto,78,653.07,93.4,19,12.4,17,11.34,13,10.65,14,10.4,15,11.17,4,4,5
REF05779,alto,82,673.54,95.5,18,11.99,18,11.54,12,10.42,18,11.31,16,11.5,6,3,3
REF05780,alto,68,580.04,79.0,16,11.24,16,11.15,12,10.42,14,10.4,10,9.91,2,4,6
REF05781,promedio,59,523.06,59.9,13,10.23,13,10.63,10,9.95,13,10.18,10,9.91,3,3,4
REF05782,bajo,25,283.87,1.6,7,8.14,1,7.46,7,9.17,3,7.62,7,9.2,1,2,4
REF05783,bajo,32,341.63,5.3,9,8.88,1,7.46,8,9.44,8,9.11,6,8.94,2,2,4
REF05784,promedio,58,510.19,55.0,10,9.23,13,10.63,11,10.18,12,9.97,12,10.38,6,1,4
REF05785,promedio,63,559.66,73.0,16,11.24,11,10.29,11,10.18,12,9.97,13,10.63,3,3,5
REF05786,promedio,60,544.08,67.8,16,11.24,8,9.77,10,9.95,18,11.31,8,9.44,3,3,4
REF05787,bajo,35,374.25,10.3,8,8.52,4,8.88,7,9.17,9,9.33,7,9.2,2,1,4
REF05788,alto,68,574.62,77.4,12,9.9,13,10.63,16,11.36,19,11.57,8,9.44,5,5,6
REF05789,promedio,53,475.66,40.5,8,8.52,13,10.63,10,9.95,9,9.33,13,10.63,5,2,3
REF05790,alto,69,582.07,79.5,11,9.57,12,10.46,19,12.17,15,10.61,12,10.38,7,6,6
REF05791,alto,68,583.19,79.8,12,9.9,10,10.13,13,10.65,17,11.07,16,11.5,5,4,4
REF05792,promedio,66,563.41,74.1,12,9.9,12,10.46,12,10.42,18,11.31,12,10.38,5,2,5
REF05793,promedio,58,510.48,55.0,9,8.88,11,10.29,10,9.95,14,10.4,14,10.89,5,1,4
REF05794,bajo,40,412.83,18.8,12,9.9,5,9.14,5,8.55,9,9.33,9,9.68,1,1,3
REF05795,promedio,45,440.59,27.5,12,9.9,11,10.29,8,9.44,8,9.11,6,8.94,2,1,5
REF05796,promedio,49,482.38,43.4,17,11.61,7,9.58,9,9.7,11,9.76,5,8.66,2,2,5
REF05797,promedio,63,539.54,66.3,10,9.23,13,10.63,15,11.12,13,10.18,12,10.38,7,4,4
REF05798,promedio,49,467.55,37.5,14,10.56,10,10.13,6,8.87,12,9.97,7,9.2,4,1,1
REF05799,promedio,60,523.78,60.2,12,9.9,14,10.8,12,10.42,15,10.61,7,9.2,5,4,3
REF05800,promedio,53,481.35,43.0,8,8.52,7,9.58,14,10.88,15,10.61,9,9.68,8,4,2
REF05801,alto,73,608.83,86.3,15,10.9,15,10.97,12,10.42,19,11.57,12,10.38,4,2,6
REF05802,alto,73,599.04,83.8,12,9.9,17,11.34,15,11.12,15,10.61,14,10.89,6,3,6
REF05803,promedio,59,537.17,65.4,14,10.56,6,9.37,13,10.65,12,9.97,14,10.89,7,1,5
REF05804,promedio,44,445.09,29.2,14,10.56,7,9.58,7,9.17,8,9.11,8,9.44,3,1,3
REF05805,bajo,30,342.0,5.3,9,8.88,3,8.56,6,8.87,5,8.33,7,9.2,1,2,3
REF05806,promedio,55,493.77,48.3,9,8.88,10,10.13,11,10.18,13,10.18,12,10.38,5,3,3
REF05807,alto,74,607.15,85.9,13,10.23,17,11.34,14,10.88,16,10.83,14,10.89,7,3,4
REF05808,alto,84,689.07,96.7,19,12.4,16,11.15,17,11.61,18,11.31,14,10.89,6,5,6
REF05809,alto,68,567.58,75.4,12,9.9,17,11.34,11,10.18,17,11.07,11,10.14,3,4,4
REF05810,promedio,59,516.49,57.6,11,9.57,14,10.8,13,10.65,13,10.18,8,9.44,6,1,6
REF05811,promedio,63,552.73,70.8,13,10.23,9,9.95,13,10.65,18,11.31,10,9.91,4,4,5
REF05812,alto,67,579.4,78.8,15,10.9,11,10.29,10,9.95,17,11.07,14,10.89,3,3,4
REF05813,promedio,64,548.53,69.3,12,9.9,14,10.8,12,10.42,14,10.4,12,10.38,3,2,7
REF05814,promedio,57,509.03,54.6,9,8.88,7,9.58,13,10.65,15,10.61,13,10.63,6,3,4
REF05815,alto,70,596.28,83.1,15,10.9,14,10.8,12,10.42,21,12.19,8,9.44,4,2,6
REF05816,promedio,49,458.36,33.8,9,8.88,4,8.88,7,9.17,17,11.07,12,10.38,2,1,4
REF05817,bajo,30,339.15,5.0,9,8.88,5,9.14,4,8.18,7,8.87,5,8.66,0,1,3
REF05818,promedio,51,480.54,42.6,11,9.57,7,9.58,12,10.42,11,9.76,10,9.91,4,4,4
REF05819,promedio,60,524.39,60.5,13,10.23,14,10.8,7,9.17,15,10.61,11,10.14,1,2,4
REF05820,promedio,51,480.83,42.8,14,10.56,10,10.13,13,10.65,4,8.01,10,9.91,5,3,5
REF05821,bajo,40,414.51,19.2,11,9.57,4,8.88,10,9.95,9,9.33,6,8.94,4,3,3
REF05822,promedio,61,540.59,66.7,15,10.9,12,10.46,9,9.7,15,10.61,10,9.91,3,1,5
REF05823,promedio,50,460.79,34.7,9,8.88,13,10.63,11,10.18,7,8.87,10,9.91,6,2,3
REF05824,promedio,61,533.56,64.0,13,10.23,14,10.8,12,10.42,13,10.18,9,9.68,5,2,5
REF05825,bajo,38,392.39,13.8,9,8.88,9,9.95,8,9.44,7,8.87,5,8.66,2,3,3
REF05826,alto,70,576.27,77.9,11,9.57,18,11.54,14,10.88,16,10.83,11,10.14,5,4,5
REF05827,alto,71,592.46,82.2,14,10.56,19,11.77,14,10.88,11,9.76,13,10.63,6,4,4
REF05828,bajo,33,360.07,7.9,8,8.52,4,8.88,6,8.87,9,9.33,6,8.94,3,2,1
REF05829,alto,65,570.02,76.1,16,11.24,11,10.29,13,10.65,14,10.4,11,10.14,5,3,5
REF05830,bajo,22,237.97,0.4,8,8.52,0,6.81,2,7.15,9,9.33,3,7.98,1,0,1
REF05831,promedio,48,460.03,34.5,11,9.57,6,9.37,10,9.95,15,10.61,6,8.94,5,3,2
REF05832,alto,84,676.63,95.8,13,10.23,19,11.77,15,11.12,22,12.59,15,11.17,7,2,6
REF05833,bajo,37,401.51,16.2,15,10.9,4,8.88,7,9.17,7,8.87,4,8.35,2,2,3
REF05834,promedio,61,545.66,68.4,14,10.56,7,9.58,14,10.88,18,11.31,8,9.44,5,3,6
REF05835,alto,74,608.84,86.3,13,10.23,19,11.77,14,10.88,13,10.18,15,11.17,5,3,6
REF05836,alto,79,643.3,92.3,15,10.9,17,11.34,14,10.88,19,11.57,14,10.89,5,3,6
REF05837,alto,69,619.47,88.4,13,10.23,9,9.95,13,10.65,24,13.91,10,9.91,4,4,5
REF05838,alto,75,618.2,88.1,14,10.56,16,11.15,13,10.65,20,11.86,12,10.38,6,3,4
REF05839,alto,67,590.78,81.7,16,11.24,5,9.14,16,11.36,15,10.61,15,11.17,6,5,5
REF05840,promedio,46,439.08,26.9,8,8.52,8,9.77,12,10.42,12,9.97,6,8.94,5,2,5
REF05841,alto,67,571.72,76.6,12,9.9,11,10.29,16,11.36,15,10.61,13,10.63,6,4,6
REF05842,promedio,56,513.07,56.0,17,11.61,10,10.13,4,8.18,12,9.97,13,10.63,0,1,3
REF05843,promedio,55,497.37,49.8,10,9.23,8,9.77,15,11.12,16,10.83,6,8.94,6,3,6
REF05844,promedio,52,480.36,42.5,10,9.23,10,10.13,11,10.18,10,9.55,11,10.14,3,4,4
REF05845,bajo,33,352.96,6.8,12,9.9,2,8.14,8,9.44,2,7.12,9,9.68,1,2,5
REF05846,promedio,60,537.79,65.6,16,11.24,13,10.63,6,8.87,10,9.55,15,11.17,0,2,4
REF05847,bajo,25,291.87,1.8,5,7.26,4,8.88,5,8.55,4,8.01,7,9.2,1,1,3
REF05848,promedio,58,516.73,57.7,13,10.23,14,10.8,12,10.42,11,9.76,8,9.44,4,5,3
REF05849,alto,69,585.96,80.5,15,10.9,14,10.8,9,9.7,17,11.07,14,10.89,2,2,5
REF05850,promedio,62,556.88,72.1,16,11.24,9,9.95,12,10.42,12,9.97,13,10.63,4,2,6
REF05851,alto,77,630.21,90.4,15,10.9,17,11.34,15,11.12,19,11.57,11,10.14,5,4,6
REF05852,promedio,51,488.1,46.0,14,10.56,5,9.14,10,9.95,12,9.97,10,9.91,2,4,4
REF05853,bajo,43,429.39,23.6,10,9.23,5,9.14,9,9.7,12,9.97,7,9.2,3,1,5
REF05854,bajo,39,411.27,18.6,12,9.9,5,9.14,10,9.95,6,8.61,6,8.94,4,3,3
REF05855,promedio,46,446.79,29.8,11,9.57,9,9.95,7,9.17,6,8.61,13,10.63,3,2,2
REF05856,promedio,66,560.19,73.2,10,9.23,11,10.29,14,10.88,18,11.31,13,10.63,5,4,5
REF05857,promedio,47,462.74,35.5,14,10.56,7,9.58,8,9.44,11,9.76,7,9.2,1,1,6
REF05858,promedio,55,501.04,51.3,12,9.9,10,10.13,12,10.42,14,10.4,7,9.2,5,2,5
REF05859,bajo,35,376.0,10.7,9,8.88,4,8.88,6,8.87,9,9.33,7,9.2,2,1,3
REF05860,promedio,44,434.12,25.2,12,9.9,9,9.95,6,8.87,11,9.76,6,8.94,1,1,4
REF05861,bajo,36,374.6,10.4,8,8.52,2,8.14,13,10.65,7,8.87,6,8.94,6,2,5
REF05862,promedio,65,549.99,69.9,11,9.57,15,10.97,12,10.42,15,10.61,12,10.38,4,5,3
REF05863,bajo,40,415.91,19.7,13,10.23,8,9.77,7,9.17,6,8.61,6,8.94,4,1,2
REF05864,alto,86,779.74,99.7,24,16.15,14,10.8,11,10.18,22,12.59,15,11.17,5,2,4
REF05865,bajo,40,423.52,21.9,15,10.9,5,9.14,7,9.17,7,8.87,6,8.94,1,2,4
REF05866,alto,66,571.65,76.6,15,10.9,15,10.97,14,10.88,7,8.87,15,11.17,5,3,6
REF05867,promedio,61,534.32,64.3,12,9.9,13,10.63,10,9.95,12,9.97,14,10.89,2,3,5
REF05868,promedio,53,506.54,53.4,16,11.24,7,9.58,12,10.42,9,9.33,9,9.68,5,3,4
REF05869,promedio,55,508.27,54.2,16,11.24,12,10.46,8,9.44,12,9.97,7,9.2,3,1,4
REF05870,promedio,47,445.09,29.2,10,9.23,11,10.29,6,8.87,10,9.55,10,9.91,3,1,2
REF05871,promedio,45,443.63,28.7,10,9.23,6,9.37,13,10.65,8,9.11,8,9.44,2,4,7
REF05872,promedio,44,434.99,25.5,10,9.23,6,9.37,7,9.17,10,9.55,11,10.14,2,3,2
REF05873,promedio,52,482.06,43.3,10,9.23,7,9.58,13,10.65,14,10.4,8,9.44,4,5,4
REF05874,promedio,49,476.38,40.8,13,10.23,5,9.14,6,8.87,9,9.33,16,11.5,1,2,3
REF05875,promedio,44,442.62,28.3,13,10.23,7,9.58,7,9.17,8,9.11,9,9.68,4,1,2
REF05876,alto,91,728.89,98.7,15,10.9,19,11.77,21,12.88,21,12.19,15,11.17,9,6,6
REF05877,promedio,52,483.08,43.7,13,10.23,12,10.46,8,9.44,11,9.76,8,9.44,3,2,3
REF05878,alto,87,708.65,97.9,19,12.4,18,11.54,16,11.36,21,12.19,13,10.63,6,5,5
REF05879,bajo,31,351.89,6.6,10,9.23,3,8.56,7,9.17,5,8.33,6,8.94,3,2,2
REF05880,promedio,53,478.68,41.9,10,9.23,14,10.8,9,9.7,11,9.76,9,9.68,4,4,1
REF05881,bajo,26,307.66,2.7,8,8.52,5,9.14,6,8.87,3,7.62,4,8.35,2,1,3
REF05882,alto,76,620.04,88.5,14,10.56,18,11.54,15,11.12,18,11.31,11,10.14,6,4,5
REF05883,promedio,47,450.59,30.9,13,10.23,2,8.14,13,10.65,14,10.4,5,8.66,3,4,6
REF05884,promedio,62,538.55,65.9,11,9.57,13,10.63,10,9.95,13,10.18,15,11.17,4,3,3
REF05885,promedio,55,500.3,51.0,12,9.9,11,10.29,9,9.7,12,9.97,11,10.14,5,1,3
REF05886,bajo,27,306.93,2.6,9,8.88,7,9.58,3,7.73,3,7.62,5,8.66,1,0,2
REF05887,alto,67,577.6,78.3,14,10.56,10,10.13,14,10.88,18,11.31,11,10.14,5,2,7
REF05888,promedio,64,549.6,69.8,12,9.9,13,10.63,13,10.65,15,10.61,11,10.14,5,3,5
REF05889,promedio,59,529.26,62.4,13,10.23,9,9.95,12,10.42,14,10.4,11,10.14,6,3,3
REF05890,promedio,52,489.35,46.5,16,11.24,9,9.95,5,8.55,14,10.4,8,9.44,0,1,4
REF05891,promedio,60,532.82,63.7,14,10.56,13,10.63,10,9.95,11,9.76,12,10.38,6,1,3
REF05892,promedio,60,541.01,66.8,15,10.9,8,9.77,12,10.42,17,11.07,8,9.44,7,3,2
REF05893,promedio,51,477.55,41.3,11,9.57,10,10.13,11,10.18,7,8.87,12,10.38,4,1,6
REF05894,alto,88,725.6,98.6,15,10.9,19,11.77,15,11.12,20,11.86,19,13.14,7,2,6
REF05895,alto,73,612.76,87.1,13,10.23,14,10.8,13,10.65,16,10.83,17,11.88,5,4,4
REF05896,promedio,50,458.19,33.7,7,8.14,10,10.13,13,10.65,10,9.55,10,9.91,7,1,5
REF05897,promedio,52,464.05,36.1,7,8.14,13,10.63,11,10.18,12,9.97,9,9.68,3,3,5
